start,end,est_idx,est_end_idx
1710.55908203125,1713.05908203125,3503225,3508345
1711.05859375,1713.55859375,3504248,3509368
1711.55810546875,1714.05810546875,3505271,3510391
1712.0576171875,1714.5576171875,3506294,3511414
1712.55712890625,1715.05712890625,3507317,3512437
1713.056640625,1715.556640625,3508340,3513460
1713.55615234375,1716.05615234375,3509363,3514483
1714.0556640625,1716.5556640625,3510386,3515506
1746.2900390625,1748.7900390625,3576402,3581522
1746.78955078125,1749.28955078125,3577425,3582545
1747.2890625,1749.7890625,3578448,3583568
1747.78857421875,1750.28857421875,3579471,3584591
1748.2880859375,1750.7880859375,3580494,3585614
1748.78759765625,1751.28759765625,3581517,3586637
1749.287109375,1751.787109375,3582540,3587660
1749.78662109375,1752.28662109375,3583563,3588683
1750.2861328125,1752.7861328125,3584586,3589706
1750.78564453125,1753.28564453125,3585609,3590729
1751.28515625,1753.78515625,3586632,3591752
1751.78466796875,1754.28466796875,3587655,3592775
1752.2841796875,1754.7841796875,3588678,3593798
1752.78369140625,1755.28369140625,3589701,3594821
1753.283203125,1755.783203125,3590724,3595844
1753.78271484375,1756.28271484375,3591747,3596867
1754.2822265625,1756.7822265625,3592770,3597890
1754.78173828125,1757.28173828125,3593793,3598913
1755.28125,1757.78125,3594816,3599936
1755.78076171875,1758.28076171875,3595839,3600959
1756.2802734375,1758.7802734375,3596862,3601982
1875.17236328125,1877.67236328125,3840353,3845473
1875.671875,1878.171875,3841376,3846496
1876.17138671875,1878.67138671875,3842399,3847519
1876.6708984375,1879.1708984375,3843422,3848542
1877.17041015625,1879.67041015625,3844445,3849565
1877.669921875,1880.169921875,3845468,3850588
1878.16943359375,1880.66943359375,3846491,3851611
1878.6689453125,1881.1689453125,3847514,3852634
1879.16845703125,1881.66845703125,3848537,3853657
1879.66796875,1882.16796875,3849560,3854680
1880.16748046875,1882.66748046875,3850583,3855703
1880.6669921875,1883.1669921875,3851606,3856726
1904.92529296875,1907.42529296875,3901287,3906407
1905.4248046875,1907.9248046875,3902310,3907430
1905.92431640625,1908.42431640625,3903333,3908453
1906.423828125,1908.923828125,3904356,3909476
1906.92333984375,1909.42333984375,3905379,3910499
1907.4228515625,1909.9228515625,3906402,3911522
1990.93798828125,1993.43798828125,4077441,4082561
1991.4375,1993.9375,4078464,4083584
2020.66796875,2023.16796875,4138328,4143448
2021.16748046875,2023.66748046875,4139351,4144471
2021.6669921875,2024.1669921875,4140374,4145494
2022.16650390625,2024.66650390625,4141397,4146517
2022.666015625,2025.166015625,4142420,4147540
2023.16552734375,2025.66552734375,4143443,4148563
2023.6650390625,2026.1650390625,4144466,4149586
2024.16455078125,2026.66455078125,4145489,4150609
2024.6640625,2027.1640625,4146512,4151632
2025.16357421875,2027.66357421875,4147535,4152655
2025.6630859375,2028.1630859375,4148558,4153678
2026.16259765625,2028.66259765625,4149581,4154701
2026.662109375,2029.162109375,4150604,4155724
2027.16162109375,2029.66162109375,4151627,4156747
2027.6611328125,2030.1611328125,4152650,4157770
2028.16064453125,2030.66064453125,4153673,4158793
2028.66015625,2031.16015625,4154696,4159816
2029.15966796875,2031.65966796875,4155719,4160839
2029.6591796875,2032.1591796875,4156742,4161862
2030.15869140625,2032.65869140625,4157765,4162885
2030.658203125,2033.158203125,4158788,4163908
2031.15771484375,2033.65771484375,4159811,4164931
2031.6572265625,2034.1572265625,4160834,4165954
2032.15673828125,2034.65673828125,4161857,4166977
2032.65625,2035.15625,4162880,4168000
2175.7490234375,2178.2490234375,4455934,4461054
2176.24853515625,2178.74853515625,4456957,4462077
2176.748046875,2179.248046875,4457980,4463100
2177.24755859375,2179.74755859375,4459003,4464123
2177.7470703125,2180.2470703125,4460026,4465146
2178.24658203125,2180.74658203125,4461049,4466169
2178.74609375,2181.24609375,4462072,4467192
2179.24560546875,2181.74560546875,4463095,4468215
2179.7451171875,2182.2451171875,4464118,4469238
2193.75634765625,2196.25634765625,4492813,4497933
2194.255859375,2196.755859375,4493836,4498956
2194.75537109375,2197.25537109375,4494859,4499979
2195.2548828125,2197.7548828125,4495882,4501002
2195.75439453125,2198.25439453125,4496905,4502025
2196.25390625,2198.75390625,4497928,4503048
2196.75341796875,2199.25341796875,4498951,4504071
2197.2529296875,2199.7529296875,4499974,4505094
2197.75244140625,2200.25244140625,4500997,4506117
2198.251953125,2200.751953125,4502020,4507140
2198.75146484375,2201.25146484375,4503043,4508163
2199.2509765625,2201.7509765625,4504066,4509186
2199.75048828125,2202.25048828125,4505089,4510209
2200.25,2202.75,4506112,4511232
2200.74951171875,2203.24951171875,4507135,4512255
2201.2490234375,2203.7490234375,4508158,4513278
2201.74853515625,2204.24853515625,4509181,4514301
2202.248046875,2204.748046875,4510204,4515324
2202.74755859375,2205.24755859375,4511227,4516347
2203.2470703125,2205.7470703125,4512250,4517370
2203.74658203125,2206.24658203125,4513273,4518393
2204.24609375,2206.74609375,4514296,4519416
2204.74560546875,2207.24560546875,4515319,4520439
2205.2451171875,2207.7451171875,4516342,4521462
2205.74462890625,2208.24462890625,4517365,4522485
2206.244140625,2208.744140625,4518388,4523508
2206.74365234375,2209.24365234375,4519411,4524531
2207.2431640625,2209.7431640625,4520434,4525554
2263.32666015625,2265.82666015625,4635293,4640413
2263.826171875,2266.326171875,4636316,4641436
2264.32568359375,2266.82568359375,4637339,4642459
2264.8251953125,2267.3251953125,4638362,4643482
2265.32470703125,2267.82470703125,4639385,4644505
2265.82421875,2268.32421875,4640408,4645528
2266.32373046875,2268.82373046875,4641431,4646551
2266.8232421875,2269.3232421875,4642454,4647574
2267.32275390625,2269.82275390625,4643477,4648597
2267.822265625,2270.322265625,4644500,4649620
2268.32177734375,2270.82177734375,4645523,4650643
2268.8212890625,2271.3212890625,4646546,4651666
2269.32080078125,2271.82080078125,4647569,4652689
2269.8203125,2272.3203125,4648592,4653712
2270.31982421875,2272.81982421875,4649615,4654735
2270.8193359375,2273.3193359375,4650638,4655758
2322.91552734375,2325.41552734375,4757331,4762451
2323.4150390625,2325.9150390625,4758354,4763474
2323.91455078125,2326.41455078125,4759377,4764497
2324.4140625,2326.9140625,4760400,4765520
2324.91357421875,2327.41357421875,4761423,4766543
2325.4130859375,2327.9130859375,4762446,4767566
2325.91259765625,2328.41259765625,4763469,4768589
2326.412109375,2328.912109375,4764492,4769612
2326.91162109375,2329.41162109375,4765515,4770635
2327.4111328125,2329.9111328125,4766538,4771658
2327.91064453125,2330.41064453125,4767561,4772681
2328.41015625,2330.91015625,4768584,4773704
2328.90966796875,2331.40966796875,4769607,4774727
2329.4091796875,2331.9091796875,4770630,4775750
2329.90869140625,2332.40869140625,4771653,4776773
2330.408203125,2332.908203125,4772676,4777796
2330.90771484375,2333.40771484375,4773699,4778819
2331.4072265625,2333.9072265625,4774722,4779842
2331.90673828125,2334.40673828125,4775745,4780865
2349.58642578125,2352.08642578125,4811953,4817073
2350.0859375,2352.5859375,4812976,4818096
2350.58544921875,2353.08544921875,4813999,4819119
2351.0849609375,2353.5849609375,4815022,4820142
2413.06982421875,2415.56982421875,4941967,4947087
2413.5693359375,2416.0693359375,4942990,4948110
2414.06884765625,2416.56884765625,4944013,4949133
2414.568359375,2417.068359375,4945036,4950156
2415.06787109375,2417.56787109375,4946059,4951179
2415.5673828125,2418.0673828125,4947082,4952202
2416.06689453125,2418.56689453125,4948105,4953225
2416.56640625,2419.06640625,4949128,4954248
2417.06591796875,2419.56591796875,4950151,4955271
2417.5654296875,2420.0654296875,4951174,4956294
2418.06494140625,2420.56494140625,4952197,4957317
2418.564453125,2421.064453125,4953220,4958340
2419.06396484375,2421.56396484375,4954243,4959363
2419.5634765625,2422.0634765625,4955266,4960386
2420.06298828125,2422.56298828125,4956289,4961409
2420.5625,2423.0625,4957312,4962432
2456.3720703125,2458.8720703125,5030650,5035770
2456.87158203125,2459.37158203125,5031673,5036793
2457.37109375,2459.87109375,5032696,5037816
2457.87060546875,2460.37060546875,5033719,5038839
2458.3701171875,2460.8701171875,5034742,5039862
2458.86962890625,2461.36962890625,5035765,5040885
2459.369140625,2461.869140625,5036788,5041908
2459.86865234375,2462.36865234375,5037811,5042931
2460.3681640625,2462.8681640625,5038834,5043954
2460.86767578125,2463.36767578125,5039857,5044977
2461.3671875,2463.8671875,5040880,5046000
2461.86669921875,2464.36669921875,5041903,5047023
2559.3115234375,2561.8115234375,5241470,5246590
2559.81103515625,2562.31103515625,5242493,5247613
2560.310546875,2562.810546875,5243516,5248636
2560.81005859375,2563.31005859375,5244539,5249659
2561.3095703125,2563.8095703125,5245562,5250682
2561.80908203125,2564.30908203125,5246585,5251705
2562.30859375,2564.80859375,5247608,5252728
2562.80810546875,2565.30810546875,5248631,5253751
2563.3076171875,2565.8076171875,5249654,5254774
2582.7158203125,2585.2158203125,5289402,5294522
2583.21533203125,2585.71533203125,5290425,5295545
2583.71484375,2586.21484375,5291448,5296568
2584.21435546875,2586.71435546875,5292471,5297591
2584.7138671875,2587.2138671875,5293494,5298614
2585.21337890625,2587.71337890625,5294517,5299637
2585.712890625,2588.212890625,5295540,5300660
2598.0595703125,2600.5595703125,5320826,5325946
2598.55908203125,2601.05908203125,5321849,5326969
2612.2265625,2614.7265625,5349840,5354960
2612.72607421875,2615.22607421875,5350863,5355983
2613.2255859375,2615.7255859375,5351886,5357006
2613.72509765625,2616.22509765625,5352909,5358029
2614.224609375,2616.724609375,5353932,5359052
2614.72412109375,2617.22412109375,5354955,5360075
2615.2236328125,2617.7236328125,5355978,5361098
2615.72314453125,2618.22314453125,5357001,5362121
2616.22265625,2618.72265625,5358024,5363144
2616.72216796875,2619.22216796875,5359047,5364167
2617.2216796875,2619.7216796875,5360070,5365190
2617.72119140625,2620.22119140625,5361093,5366213
2618.220703125,2620.720703125,5362116,5367236
2618.72021484375,2621.22021484375,5363139,5368259
2619.2197265625,2621.7197265625,5364162,5369282
2619.71923828125,2622.21923828125,5365185,5370305
2620.21875,2622.71875,5366208,5371328
2620.71826171875,2623.21826171875,5367231,5372351
2621.2177734375,2623.7177734375,5368254,5373374
2621.71728515625,2624.21728515625,5369277,5374397
2622.216796875,2624.716796875,5370300,5375420
2622.71630859375,2625.21630859375,5371323,5376443
2623.2158203125,2625.7158203125,5372346,5377466
2623.71533203125,2626.21533203125,5373369,5378489
2624.21484375,2626.71484375,5374392,5379512
2624.71435546875,2627.21435546875,5375415,5380535
2625.2138671875,2627.7138671875,5376438,5381558
2625.71337890625,2628.21337890625,5377461,5382581
2626.212890625,2628.712890625,5378484,5383604
2626.71240234375,2629.21240234375,5379507,5384627
2627.2119140625,2629.7119140625,5380530,5385650
2627.71142578125,2630.21142578125,5381553,5386673
2628.2109375,2630.7109375,5382576,5387696
2628.71044921875,2631.21044921875,5383599,5388719
2629.2099609375,2631.7099609375,5384622,5389742
2629.70947265625,2632.20947265625,5385645,5390765
2630.208984375,2632.708984375,5386668,5391788
2630.70849609375,2633.20849609375,5387691,5392811
2631.2080078125,2633.7080078125,5388714,5393834
2631.70751953125,2634.20751953125,5389737,5394857
2632.20703125,2634.70703125,5390760,5395880
2632.70654296875,2635.20654296875,5391783,5396903
2633.2060546875,2635.7060546875,5392806,5397926
2633.70556640625,2636.20556640625,5393829,5398949
2634.205078125,2636.705078125,5394852,5399972
2634.70458984375,2637.20458984375,5395875,5400995
2645.62841796875,2648.12841796875,5418247,5423367
2646.1279296875,2648.6279296875,5419270,5424390
2646.62744140625,2649.12744140625,5420293,5425413
2647.126953125,2649.626953125,5421316,5426436
2647.62646484375,2650.12646484375,5422339,5427459
2739.6240234375,2742.1240234375,5610750,5615870
2740.12353515625,2742.62353515625,5611773,5616893
2740.623046875,2743.123046875,5612796,5617916
2757.2265625,2759.7265625,5646800,5651920
2757.72607421875,2760.22607421875,5647823,5652943
2758.2255859375,2760.7255859375,5648846,5653966
2758.72509765625,2761.22509765625,5649869,5654989
2759.224609375,2761.724609375,5650892,5656012
2759.72412109375,2762.22412109375,5651915,5657035
2760.2236328125,2762.7236328125,5652938,5658058
2815.716796875,2818.216796875,5766588,5771708
2816.21630859375,2818.71630859375,5767611,5772731
2816.7158203125,2819.2158203125,5768634,5773754
2817.21533203125,2819.71533203125,5769657,5774777
2817.71484375,2820.21484375,5770680,5775800
2818.21435546875,2820.71435546875,5771703,5776823
2818.7138671875,2821.2138671875,5772726,5777846
2819.21337890625,2821.71337890625,5773749,5778869
2819.712890625,2822.212890625,5774772,5779892
2820.21240234375,2822.71240234375,5775795,5780915
2820.7119140625,2823.2119140625,5776818,5781938
2821.21142578125,2823.71142578125,5777841,5782961
2835.51123046875,2838.01123046875,5807127,5812247
2836.0107421875,2838.5107421875,5808150,5813270
2836.51025390625,2839.01025390625,5809173,5814293
2837.009765625,2839.509765625,5810196,5815316
2837.50927734375,2840.00927734375,5811219,5816339
2838.0087890625,2840.5087890625,5812242,5817362
2838.50830078125,2841.00830078125,5813265,5818385
2839.0078125,2841.5078125,5814288,5819408
2839.50732421875,2842.00732421875,5815311,5820431
2840.0068359375,2842.5068359375,5816334,5821454
2840.50634765625,2843.00634765625,5817357,5822477
2841.005859375,2843.505859375,5818380,5823500
2841.50537109375,2844.00537109375,5819403,5824523
2842.0048828125,2844.5048828125,5820426,5825546
2842.50439453125,2845.00439453125,5821449,5826569
2843.00390625,2845.50390625,5822472,5827592
2843.50341796875,2846.00341796875,5823495,5828615
2844.0029296875,2846.5029296875,5824518,5829638
2844.50244140625,2847.00244140625,5825541,5830661
2845.001953125,2847.501953125,5826564,5831684
2845.50146484375,2848.00146484375,5827587,5832707
2864.1669921875,2866.6669921875,5865814,5870934
2864.66650390625,2867.16650390625,5866837,5871957
2865.166015625,2867.666015625,5867860,5872980
2865.66552734375,2868.16552734375,5868883,5874003
2866.1650390625,2868.6650390625,5869906,5875026
2866.66455078125,2869.16455078125,5870929,5876049
2867.1640625,2869.6640625,5871952,5877072
2867.66357421875,2870.16357421875,5872975,5878095
2868.1630859375,2870.6630859375,5873998,5879118
2868.66259765625,2871.16259765625,5875021,5880141
2869.162109375,2871.662109375,5876044,5881164
2869.66162109375,2872.16162109375,5877067,5882187
2870.1611328125,2872.6611328125,5878090,5883210
2870.66064453125,2873.16064453125,5879113,5884233
2871.16015625,2873.66015625,5880136,5885256
2871.65966796875,2874.15966796875,5881159,5886279
2872.1591796875,2874.6591796875,5882182,5887302
2872.65869140625,2875.15869140625,5883205,5888325
2873.158203125,2875.658203125,5884228,5889348
2873.65771484375,2876.15771484375,5885251,5890371
2874.1572265625,2876.6572265625,5886274,5891394
2874.65673828125,2877.15673828125,5887297,5892417
2875.15625,2877.65625,5888320,5893440
2875.65576171875,2878.15576171875,5889343,5894463
2876.1552734375,2878.6552734375,5890366,5895486
2876.65478515625,2879.15478515625,5891389,5896509
2877.154296875,2879.654296875,5892412,5897532
2877.65380859375,2880.15380859375,5893435,5898555
2878.1533203125,2880.6533203125,5894458,5899578
2935.79833984375,2938.29833984375,6012515,6017635
2936.2978515625,2938.7978515625,6013538,6018658
2936.79736328125,2939.29736328125,6014561,6019681
2937.296875,2939.796875,6015584,6020704
2937.79638671875,2940.29638671875,6016607,6021727
2938.2958984375,2940.7958984375,6017630,6022750
2938.79541015625,2941.29541015625,6018653,6023773
2939.294921875,2941.794921875,6019676,6024796
2939.79443359375,2942.29443359375,6020699,6025819
2940.2939453125,2942.7939453125,6021722,6026842
2940.79345703125,2943.29345703125,6022745,6027865
2941.29296875,2943.79296875,6023768,6028888
2941.79248046875,2944.29248046875,6024791,6029911
2942.2919921875,2944.7919921875,6025814,6030934
2942.79150390625,2945.29150390625,6026837,6031957
2943.291015625,2945.791015625,6027860,6032980
2943.79052734375,2946.29052734375,6028883,6034003
2944.2900390625,2946.7900390625,6029906,6035026
2944.78955078125,2947.28955078125,6030929,6036049
2945.2890625,2947.7890625,6031952,6037072
2945.78857421875,2948.28857421875,6032975,6038095
2946.2880859375,2948.7880859375,6033998,6039118
2946.78759765625,2949.28759765625,6035021,6040141
2947.287109375,2949.787109375,6036044,6041164
2947.78662109375,2950.28662109375,6037067,6042187
2948.2861328125,2950.7861328125,6038090,6043210
2948.78564453125,2951.28564453125,6039113,6044233
2949.28515625,2951.78515625,6040136,6045256
2949.78466796875,2952.28466796875,6041159,6046279
2950.2841796875,2952.7841796875,6042182,6047302
2950.78369140625,2953.28369140625,6043205,6048325
2951.283203125,2953.783203125,6044228,6049348
2951.78271484375,2954.28271484375,6045251,6050371
2952.2822265625,2954.7822265625,6046274,6051394
2952.78173828125,2955.28173828125,6047297,6052417
2953.28125,2955.78125,6048320,6053440
2953.78076171875,2956.28076171875,6049343,6054463
2954.2802734375,2956.7802734375,6050366,6055486
2954.77978515625,2957.27978515625,6051389,6056509
2955.279296875,2957.779296875,6052412,6057532
2955.77880859375,2958.27880859375,6053435,6058555
2956.2783203125,2958.7783203125,6054458,6059578
2956.77783203125,2959.27783203125,6055481,6060601
2957.27734375,2959.77734375,6056504,6061624
2957.77685546875,2960.27685546875,6057527,6062647
2958.2763671875,2960.7763671875,6058550,6063670
2970.2939453125,2972.7939453125,6083162,6088282
2970.79345703125,2973.29345703125,6084185,6089305
2971.29296875,2973.79296875,6085208,6090328
2971.79248046875,2974.29248046875,6086231,6091351
2972.2919921875,2974.7919921875,6087254,6092374
2972.79150390625,2975.29150390625,6088277,6093397
2973.291015625,2975.791015625,6089300,6094420
2973.79052734375,2976.29052734375,6090323,6095443
2974.2900390625,2976.7900390625,6091346,6096466
2974.78955078125,2977.28955078125,6092369,6097489
2975.2890625,2977.7890625,6093392,6098512
2975.78857421875,2978.28857421875,6094415,6099535
2976.2880859375,2978.7880859375,6095438,6100558
2976.78759765625,2979.28759765625,6096461,6101581
2977.287109375,2979.787109375,6097484,6102604
2977.78662109375,2980.28662109375,6098507,6103627
2978.2861328125,2980.7861328125,6099530,6104650
2978.78564453125,2981.28564453125,6100553,6105673
2979.28515625,2981.78515625,6101576,6106696
2979.78466796875,2982.28466796875,6102599,6107719
2980.2841796875,2982.7841796875,6103622,6108742
2980.78369140625,2983.28369140625,6104645,6109765
2981.283203125,2983.783203125,6105668,6110788
2981.78271484375,2984.28271484375,6106691,6111811
2982.2822265625,2984.7822265625,6107714,6112834
2982.78173828125,2985.28173828125,6108737,6113857
2983.28125,2985.78125,6109760,6114880
2983.78076171875,2986.28076171875,6110783,6115903
2984.2802734375,2986.7802734375,6111806,6116926
2984.77978515625,2987.27978515625,6112829,6117949
2985.279296875,2987.779296875,6113852,6118972
2985.77880859375,2988.27880859375,6114875,6119995
2986.2783203125,2988.7783203125,6115898,6121018
2986.77783203125,2989.27783203125,6116921,6122041
2987.27734375,2989.77734375,6117944,6123064
2987.77685546875,2990.27685546875,6118967,6124087
2988.2763671875,2990.7763671875,6119990,6125110
2988.77587890625,2991.27587890625,6121013,6126133
2989.275390625,2991.775390625,6122036,6127156
2989.77490234375,2992.27490234375,6123059,6128179
2990.2744140625,2992.7744140625,6124082,6129202
2990.77392578125,2993.27392578125,6125105,6130225
2991.2734375,2993.7734375,6126128,6131248
2991.77294921875,2994.27294921875,6127151,6132271
2992.2724609375,2994.7724609375,6128174,6133294
3003.89306640625,3006.39306640625,6151973,6157093
3004.392578125,3006.892578125,6152996,6158116
3004.89208984375,3007.39208984375,6154019,6159139
3005.3916015625,3007.8916015625,6155042,6160162
3005.89111328125,3008.39111328125,6156065,6161185
3006.390625,3008.890625,6157088,6162208
3006.89013671875,3009.39013671875,6158111,6163231
3007.3896484375,3009.8896484375,6159134,6164254
3007.88916015625,3010.38916015625,6160157,6165277
3008.388671875,3010.888671875,6161180,6166300
3008.88818359375,3011.38818359375,6162203,6167323
3009.3876953125,3011.8876953125,6163226,6168346
3009.88720703125,3012.38720703125,6164249,6169369
3010.38671875,3012.88671875,6165272,6170392
3010.88623046875,3013.38623046875,6166295,6171415
3011.3857421875,3013.8857421875,6167318,6172438
3011.88525390625,3014.38525390625,6168341,6173461
3012.384765625,3014.884765625,6169364,6174484
3012.88427734375,3015.38427734375,6170387,6175507
3013.3837890625,3015.8837890625,6171410,6176530
3013.88330078125,3016.38330078125,6172433,6177553
3014.3828125,3016.8828125,6173456,6178576
3014.88232421875,3017.38232421875,6174479,6179599
3015.3818359375,3017.8818359375,6175502,6180622
3015.88134765625,3018.38134765625,6176525,6181645
3016.380859375,3018.880859375,6177548,6182668
3016.88037109375,3019.38037109375,6178571,6183691
3017.3798828125,3019.8798828125,6179594,6184714
3017.87939453125,3020.37939453125,6180617,6185737
3018.37890625,3020.87890625,6181640,6186760
3018.87841796875,3021.37841796875,6182663,6187783
3019.3779296875,3021.8779296875,6183686,6188806
3019.87744140625,3022.37744140625,6184709,6189829
3020.376953125,3022.876953125,6185732,6190852
3020.87646484375,3023.37646484375,6186755,6191875
3021.3759765625,3023.8759765625,6187778,6192898
3021.87548828125,3024.37548828125,6188801,6193921
3022.375,3024.875,6189824,6194944
3022.87451171875,3025.37451171875,6190847,6195967
3023.3740234375,3025.8740234375,6191870,6196990
3023.87353515625,3026.37353515625,6192893,6198013
3024.373046875,3026.873046875,6193916,6199036
3024.87255859375,3027.37255859375,6194939,6200059
3025.3720703125,3027.8720703125,6195962,6201082
3025.87158203125,3028.37158203125,6196985,6202105
3026.37109375,3028.87109375,6198008,6203128
3026.87060546875,3029.37060546875,6199031,6204151
3027.3701171875,3029.8701171875,6200054,6205174
3027.86962890625,3030.36962890625,6201077,6206197
3028.369140625,3030.869140625,6202100,6207220
3028.86865234375,3031.36865234375,6203123,6208243
3029.3681640625,3031.8681640625,6204146,6209266
3029.86767578125,3032.36767578125,6205169,6210289
3030.3671875,3032.8671875,6206192,6211312
3030.86669921875,3033.36669921875,6207215,6212335
3031.3662109375,3033.8662109375,6208238,6213358
3031.86572265625,3034.36572265625,6209261,6214381
3032.365234375,3034.865234375,6210284,6215404
3032.86474609375,3035.36474609375,6211307,6216427
3033.3642578125,3035.8642578125,6212330,6217450
3033.86376953125,3036.36376953125,6213353,6218473
3034.36328125,3036.86328125,6214376,6219496
3034.86279296875,3037.36279296875,6215399,6220519
3035.3623046875,3037.8623046875,6216422,6221542
3417.67724609375,3420.17724609375,6999403,7004523
3418.1767578125,3420.6767578125,7000426,7005546
3418.67626953125,3421.17626953125,7001449,7006569
3419.17578125,3421.67578125,7002472,7007592
3419.67529296875,3422.17529296875,7003495,7008615
3420.1748046875,3422.6748046875,7004518,7009638
3420.67431640625,3423.17431640625,7005541,7010661
3421.173828125,3423.673828125,7006564,7011684
3421.67333984375,3424.17333984375,7007587,7012707
3422.1728515625,3424.6728515625,7008610,7013730
3422.67236328125,3425.17236328125,7009633,7014753
3436.89892578125,3439.39892578125,7038769,7043889
3437.3984375,3439.8984375,7039792,7044912
3437.89794921875,3440.39794921875,7040815,7045935
3438.3974609375,3440.8974609375,7041838,7046958
3527.390625,3529.890625,7224096,7229216
3527.89013671875,3530.39013671875,7225119,7230239
3528.3896484375,3530.8896484375,7226142,7231262
3528.88916015625,3531.38916015625,7227165,7232285
3529.388671875,3531.888671875,7228188,7233308
3529.88818359375,3532.38818359375,7229211,7234331
3530.3876953125,3532.8876953125,7230234,7235354
3530.88720703125,3533.38720703125,7231257,7236377
3531.38671875,3533.88671875,7232280,7237400
3659.77978515625,3662.27978515625,7495229,7500349
3660.279296875,3662.779296875,7496252,7501372
3660.77880859375,3663.27880859375,7497275,7502395
3661.2783203125,3663.7783203125,7498298,7503418
3661.77783203125,3664.27783203125,7499321,7504441
3662.27734375,3664.77734375,7500344,7505464
3662.77685546875,3665.27685546875,7501367,7506487
3663.2763671875,3665.7763671875,7502390,7507510
3663.77587890625,3666.27587890625,7503413,7508533
3664.275390625,3666.775390625,7504436,7509556
3664.77490234375,3667.27490234375,7505459,7510579
3665.2744140625,3667.7744140625,7506482,7511602
3665.77392578125,3668.27392578125,7507505,7512625
3666.2734375,3668.7734375,7508528,7513648
3666.77294921875,3669.27294921875,7509551,7514671
3667.2724609375,3669.7724609375,7510574,7515694
3667.77197265625,3670.27197265625,7511597,7516717
3668.271484375,3670.771484375,7512620,7517740
3668.77099609375,3671.27099609375,7513643,7518763
3669.2705078125,3671.7705078125,7514666,7519786
3669.77001953125,3672.27001953125,7515689,7520809
3670.26953125,3672.76953125,7516712,7521832
3670.76904296875,3673.26904296875,7517735,7522855
3671.2685546875,3673.7685546875,7518758,7523878
3671.76806640625,3674.26806640625,7519781,7524901
3672.267578125,3674.767578125,7520804,7525924
3672.76708984375,3675.26708984375,7521827,7526947
3673.2666015625,3675.7666015625,7522850,7527970
3673.76611328125,3676.26611328125,7523873,7528993
3674.265625,3676.765625,7524896,7530016
3674.76513671875,3677.26513671875,7525919,7531039
3688.7119140625,3691.2119140625,7554482,7559602
3689.21142578125,3691.71142578125,7555505,7560625
3689.7109375,3692.2109375,7556528,7561648
3690.21044921875,3692.71044921875,7557551,7562671
3690.7099609375,3693.2099609375,7558574,7563694
3691.20947265625,3693.70947265625,7559597,7564717
3691.708984375,3694.208984375,7560620,7565740
3692.20849609375,3694.70849609375,7561643,7566763
3756.568359375,3759.068359375,7693452,7698572
3757.06787109375,3759.56787109375,7694475,7699595
3757.5673828125,3760.0673828125,7695498,7700618
3758.06689453125,3760.56689453125,7696521,7701641
3778.0927734375,3780.5927734375,7737534,7742654
3778.59228515625,3781.09228515625,7738557,7743677
3824.55126953125,3827.05126953125,7832681,7837801
3825.05078125,3827.55078125,7833704,7838824
3825.55029296875,3828.05029296875,7834727,7839847
3826.0498046875,3828.5498046875,7835750,7840870
3826.54931640625,3829.04931640625,7836773,7841893
3827.048828125,3829.548828125,7837796,7842916
3827.54833984375,3830.04833984375,7838819,7843939
3828.0478515625,3830.5478515625,7839842,7844962
3828.54736328125,3831.04736328125,7840865,7845985
3829.046875,3831.546875,7841888,7847008
3829.54638671875,3832.04638671875,7842911,7848031
3846.66845703125,3849.16845703125,7877977,7883097
3847.16796875,3849.66796875,7879000,7884120
3847.66748046875,3850.16748046875,7880023,7885143
3848.1669921875,3850.6669921875,7881046,7886166
3848.66650390625,3851.16650390625,7882069,7887189
3849.166015625,3851.666015625,7883092,7888212
3849.66552734375,3852.16552734375,7884115,7889235
3880.42626953125,3882.92626953125,7947113,7952233
3880.92578125,3883.42578125,7948136,7953256
3881.42529296875,3883.92529296875,7949159,7954279
3881.9248046875,3884.4248046875,7950182,7955302
3882.42431640625,3884.92431640625,7951205,7956325
3882.923828125,3885.423828125,7952228,7957348
3883.42333984375,3885.92333984375,7953251,7958371
3883.9228515625,3886.4228515625,7954274,7959394
3884.42236328125,3886.92236328125,7955297,7960417
3884.921875,3887.421875,7956320,7961440
3885.42138671875,3887.92138671875,7957343,7962463
3885.9208984375,3888.4208984375,7958366,7963486
3886.42041015625,3888.92041015625,7959389,7964509
3886.919921875,3889.419921875,7960412,7965532
3887.41943359375,3889.91943359375,7961435,7966555
3887.9189453125,3890.4189453125,7962458,7967578
3888.41845703125,3890.91845703125,7963481,7968601
3888.91796875,3891.41796875,7964504,7969624
3889.41748046875,3891.91748046875,7965527,7970647
3889.9169921875,3892.4169921875,7966550,7971670
3890.41650390625,3892.91650390625,7967573,7972693
3890.916015625,3893.416015625,7968596,7973716
3891.41552734375,3893.91552734375,7969619,7974739
3891.9150390625,3894.4150390625,7970642,7975762
3892.41455078125,3894.91455078125,7971665,7976785
3902.74072265625,3905.24072265625,7992813,7997933
3903.240234375,3905.740234375,7993836,7998956
3903.73974609375,3906.23974609375,7994859,7999979
3904.2392578125,3906.7392578125,7995882,8001002
3904.73876953125,3907.23876953125,7996905,8002025
3905.23828125,3907.73828125,7997928,8003048
3905.73779296875,3908.23779296875,7998951,8004071
3906.2373046875,3908.7373046875,7999974,8005094
3906.73681640625,3909.23681640625,8000997,8006117
3907.236328125,3909.736328125,8002020,8007140
